LATITUD,LONGITUD,DIS_COSTA,ANO,MES,DIA,ESTACION,PROFUNDIDAD,TEMPERATURA,SALINIDAD,DENSIDAD,OXIGENO,CLOROFILA
-36,-73.50167,36,2008,1,12,26,241,9.691,34.601,26.693,0.255,NaN
-36,-73.50167,36,2008,1,12,26,242,9.684,34.602,26.695,0.252,NaN
-36,-73.50167,36,2008,1,12,26,243,9.678,34.604,26.697,0.25,NaN
-36,-73.50167,36,2008,1,12,26,244,9.674,34.603,26.697,0.249,NaN
-36,-73.50167,36,2008,1,12,26,245,9.669,34.602,26.697,0.245,NaN
-36,-73.50167,36,2008,1,12,26,246,9.662,34.599,26.697,0.242,NaN
-36,-73.50167,36,2008,1,12,26,247,9.653,34.596,26.695,0.241,NaN
-36,-73.50167,36,2008,1,12,26,248,9.641,34.594,26.696,0.243,NaN
-36,-73.50167,36,2008,1,12,26,249,9.622,34.588,26.694,0.247,NaN
-36,-73.50167,36,2008,1,12,26,250,9.6,34.59,26.699,0.25,NaN
-36,-73.50167,36,2008,1,12,26,251,9.584,34.593,26.705,0.259,NaN
-36,-73.50167,36,2008,1,12,26,252,9.575,34.597,26.709,0.267,NaN
-36,-73.50167,36,2008,1,12,26,253,9.57,34.599,26.712,0.274,NaN
-36,-73.50167,36,2008,1,12,26,254,9.569,34.6,26.713,0.281,NaN
-36,-73.50167,36,2008,1,12,26,255,9.568,34.6,26.713,0.283,NaN
-36,-73.50167,36,2008,1,12,26,256,9.567,34.6,26.713,0.287,NaN
-36,-73.50167,36,2008,1,12,26,257,9.567,34.6,26.713,0.291,NaN
-36,-73.50167,36,2008,1,12,26,258,9.565,34.596,26.71,0.299,NaN
-36,-73.50167,36,2008,1,12,26,259,9.556,34.588,26.706,0.308,NaN
-36,-73.50167,36,2008,1,12,26,260,9.539,34.58,26.702,0.321,NaN
-36,-73.50167,36,2008,1,12,26,261,9.515,34.576,26.703,0.334,NaN
-36,-73.50167,36,2008,1,12,26,262,9.492,34.58,26.71,0.344,NaN
-36,-73.50167,36,2008,1,12,26,263,9.472,34.574,26.708,0.362,NaN
-36,-73.50167,36,2008,1,12,26,264,9.448,34.57,26.709,0.375,NaN
-36,-73.50167,36,2008,1,12,26,265,9.424,34.57,26.713,0.385,NaN
-36,-73.50167,36,2008,1,12,26,266,9.402,34.57,26.717,0.396,NaN
-36,-73.50167,36,2008,1,12,26,267,9.386,34.575,26.723,0.406,NaN
-36,-73.50167,36,2008,1,12,26,268,9.377,34.579,26.728,0.409,NaN
-36,-73.50167,36,2008,1,12,26,269,9.373,34.581,26.73,0.411,NaN
-36,-73.50167,36,2008,1,12,26,270,9.371,34.582,26.731,0.412,NaN
-36,-73.50167,36,2008,1,12,26,271,9.369,34.583,26.732,0.415,NaN
-36,-73.50167,36,2008,1,12,26,272,9.369,34.583,26.732,0.415,NaN
-36,-73.50167,36,2008,1,12,26,273,9.368,34.582,26.732,0.414,NaN
-36,-73.50167,36,2008,1,12,26,274,9.366,34.58,26.73,0.411,NaN
-36,-73.50167,36,2008,1,12,26,275,9.36,34.575,26.728,0.406,NaN
-36,-73.50167,36,2008,1,12,26,276,9.35,34.582,26.734,0.403,NaN
-36,-73.50167,36,2008,1,12,26,277,9.346,34.583,26.736,0.401,NaN
-36,-73.50167,36,2008,1,12,26,278,9.335,34.573,26.73,0.409,NaN
-36,-73.50167,36,2008,1,12,26,279,9.311,34.566,26.728,0.435,NaN
-36,-73.50167,36,2008,1,12,26,280,9.284,34.555,26.724,0.453,NaN
-36,-73.50167,36,2008,1,12,26,281,9.248,34.555,26.73,0.466,NaN
-36,-73.50167,36,2008,1,12,26,282,9.225,34.557,26.735,0.476,NaN
-36,-73.50167,36,2008,1,12,26,283,9.209,34.556,26.737,0.483,NaN
-36,-73.50167,36,2008,1,12,26,284,9.193,34.555,26.739,0.491,NaN
-36,-73.50167,36,2008,1,12,26,285,9.171,34.542,26.733,0.501,NaN
-36,-73.50167,36,2008,1,12,26,286,9.142,34.547,26.741,0.509,NaN
-36,-73.50167,36,2008,1,12,26,287,9.123,34.552,26.748,0.516,NaN
-36,-73.50167,36,2008,1,12,26,288,9.107,34.545,26.745,0.527,NaN
-36,-73.50167,36,2008,1,12,26,289,9.094,34.555,26.755,0.542,NaN
-36,-73.50167,36,2008,1,12,26,290,9.113,34.567,26.761,0.526,NaN
-36,-73.50167,36,2008,1,12,26,291,9.105,34.554,26.752,0.533,NaN
-36,-73.50167,36,2008,1,12,26,292,9.079,34.553,26.756,0.539,NaN
-36,-73.50167,36,2008,1,12,26,293,9.066,34.562,26.765,0.536,NaN
-36,-73.50167,36,2008,1,12,26,294,9.064,34.559,26.763,0.532,NaN
-36,-73.50167,36,2008,1,12,26,295,9.056,34.554,26.76,0.529,NaN
-36,-73.50167,36,2008,1,12,26,296,9.045,34.557,26.765,0.53,NaN
-36,-73.50167,36,2008,1,12,26,297,9.037,34.556,26.765,0.532,NaN
-36,-73.50167,36,2008,1,12,26,298,9.029,34.556,26.766,0.535,NaN
-36,-73.50167,36,2008,1,12,26,299,9.024,34.557,26.767,0.54,NaN
-36,-73.50167,36,2008,1,12,26,300,9.021,34.557,26.768,0.543,NaN
-36,-73.50167,36,2008,1,12,26,301,9.019,34.559,26.77,0.546,NaN
-36,-73.50167,36,2008,1,12,26,302,9.017,34.557,26.769,0.546,NaN
-36,-73.50167,36,2008,1,12,26,303,9.012,34.55,26.764,0.552,NaN
-36,-73.50167,36,2008,1,12,26,304,9.002,34.547,26.763,0.558,NaN
-36,-73.50167,36,2008,1,12,26,305,8.991,34.545,26.764,0.565,NaN
-36,-73.50167,36,2008,1,12,26,306,8.979,34.543,26.764,0.575,NaN
-36,-73.50167,36,2008,1,12,26,307,8.963,34.545,26.768,0.581,NaN
-36,-73.50167,36,2008,1,12,26,308,8.954,34.555,26.777,0.579,NaN
-36,-73.50167,36,2008,1,12,26,309,8.959,34.566,26.785,0.565,NaN
-36,-73.50167,36,2008,1,12,26,310,8.963,34.557,26.778,0.555,NaN
-36,-73.50167,36,2008,1,12,26,311,8.947,34.54,26.767,0.55,NaN
-36,-73.50167,36,2008,1,12,26,312,8.914,34.537,26.77,0.551,NaN
-36,-73.50167,36,2008,1,12,26,313,8.882,34.538,26.776,0.556,NaN
-36,-73.50167,36,2008,1,12,26,314,8.852,34.536,26.779,0.563,NaN
-36,-73.50167,36,2008,1,12,26,315,8.823,34.542,26.788,0.573,NaN
-36,-73.50167,36,2008,1,12,26,316,8.809,34.546,26.793,0.578,NaN
-36,-73.50167,36,2008,1,12,26,317,8.797,34.543,26.793,0.582,NaN
-36,-73.50167,36,2008,1,12,26,318,8.783,34.544,26.796,0.588,NaN
-36,-73.50167,36,2008,1,12,26,319,8.77,34.542,26.796,0.593,NaN
-36,-73.50167,36,2008,1,12,26,320,8.753,34.541,26.798,0.598,NaN
-36,-73.50167,36,2008,1,12,26,321,8.733,34.542,26.802,0.602,NaN
-36,-73.50167,36,2008,1,12,26,322,8.713,34.543,26.806,0.608,NaN
-36,-73.50167,36,2008,1,12,26,323,8.697,34.546,26.811,0.61,NaN
-36,-73.50167,36,2008,1,12,26,324,8.687,34.549,26.815,0.612,NaN
-36,-73.50167,36,2008,1,12,26,325,8.683,34.553,26.819,0.619,NaN
-36,-73.50167,36,2008,1,12,26,326,8.678,34.55,26.817,0.624,NaN
-36,-73.50167,36,2008,1,12,26,327,8.655,34.53,26.805,0.638,NaN
-36,-73.50167,36,2008,1,12,26,328,8.612,34.519,26.803,0.66,NaN
-36,-73.50167,36,2008,1,12,26,329,8.575,34.527,26.815,0.689,NaN
-36,-73.50167,36,2008,1,12,26,330,8.549,34.52,26.813,0.71,NaN
-36,-73.50167,36,2008,1,12,26,331,8.522,34.526,26.822,0.732,NaN
-36,-73.50167,36,2008,1,12,26,332,8.514,34.529,26.826,0.743,NaN
-36,-73.50167,36,2008,1,12,26,333,8.508,34.531,26.829,0.753,NaN
-36,-73.50167,36,2008,1,12,26,334,8.504,34.533,26.83,0.758,NaN
-36,-73.50167,36,2008,1,12,26,335,8.502,34.533,26.831,0.765,NaN
-36,-73.50167,36,2008,1,12,26,336,8.495,34.535,26.834,0.783,NaN
-36,-73.50167,36,2008,1,12,26,337,8.49,34.534,26.834,0.785,NaN
-36,-73.50167,36,2008,1,12,26,338,8.487,34.533,26.833,0.786,NaN
-36,-73.50167,36,2008,1,12,26,339,8.483,34.531,26.832,0.789,NaN
-36,-73.50167,36,2008,1,12,26,340,8.479,34.529,26.832,0.794,NaN
-36,-73.50167,36,2008,1,12,26,341,8.473,34.529,26.833,0.796,NaN
-36,-73.50167,36,2008,1,12,26,342,8.464,34.525,26.831,0.806,NaN
-36,-73.50167,36,2008,1,12,26,343,8.453,34.522,26.83,0.811,NaN
-36,-73.50167,36,2008,1,12,26,344,8.44,34.522,26.832,0.82,NaN
-36,-73.50167,36,2008,1,12,26,345,8.432,34.524,26.835,0.829,NaN
-36,-73.50167,36,2008,1,12,26,346,8.426,34.519,26.832,0.835,NaN
-36,-73.50167,36,2008,1,12,26,347,8.412,34.515,26.831,0.846,NaN
-36,-73.50167,36,2008,1,12,26,348,8.4,34.519,26.836,0.854,NaN
-36,-73.50167,36,2008,1,12,26,349,8.393,34.519,26.837,0.857,NaN
-36,-73.50167,36,2008,1,12,26,350,8.386,34.518,26.838,0.861,NaN
-36,-73.50167,36,2008,1,12,26,351,8.378,34.517,26.837,0.868,NaN
-36,-73.50167,36,2008,1,12,26,352,8.371,34.517,26.839,0.874,NaN
-36,-73.50167,36,2008,1,12,26,353,8.362,34.511,26.836,0.883,NaN
-36,-73.50167,36,2008,1,12,26,354,8.342,34.491,26.823,0.897,NaN
-36,-73.50167,36,2008,1,12,26,355,8.304,34.47,26.812,0.921,NaN
-36,-73.50167,36,2008,1,12,26,356,8.256,34.484,26.831,0.941,NaN
-36,-73.50167,36,2008,1,12,26,357,8.224,34.502,26.849,0.956,NaN
-36,-73.50167,36,2008,1,12,26,358,8.211,34.508,26.856,0.971,NaN
-36,-73.50167,36,2008,1,12,26,359,8.206,34.509,26.858,0.983,NaN
-36,-73.50167,36,2008,1,12,26,360,8.201,34.509,26.858,0.991,NaN
-36,-73.50167,36,2008,1,12,26,361,8.194,34.506,26.857,0.998,NaN
-36,-73.50167,36,2008,1,12,26,362,8.181,34.503,26.857,1.008,NaN
-36,-73.50167,36,2008,1,12,26,363,8.165,34.505,26.861,1.019,NaN
-36,-73.50167,36,2008,1,12,26,364,8.153,34.507,26.864,1.027,NaN
-36,-73.50167,36,2008,1,12,26,365,8.143,34.507,26.865,1.033,NaN
-36,-73.50167,36,2008,1,12,26,366,8.134,34.507,26.866,1.041,NaN
-36,-73.50167,36,2008,1,12,26,367,8.123,34.503,26.866,1.049,NaN
-36,-73.50167,36,2008,1,12,26,368,8.102,34.5,26.866,1.065,NaN
-36,-73.50167,36,2008,1,12,26,369,8.08,34.507,26.875,1.076,NaN
-36,-73.50167,36,2008,1,12,26,370,8.065,34.51,26.88,1.102,NaN
-36,-73.50167,36,2008,1,12,26,371,8.056,34.508,26.879,1.107,NaN
-36,-73.50167,36,2008,1,12,26,372,8.049,34.506,26.879,1.116,NaN
-36,-73.50167,36,2008,1,12,26,373,8.039,34.506,26.88,1.121,NaN
-36,-73.50167,36,2008,1,12,26,374,8.029,34.502,26.879,1.126,NaN
-36,-73.50167,36,2008,1,12,26,375,8.015,34.499,26.878,1.136,NaN
-36,-73.50167,36,2008,1,12,26,376,8.001,34.504,26.884,1.144,NaN
-36,-73.50167,36,2008,1,12,26,377,7.994,34.503,26.885,1.154,NaN
-36,-73.50167,36,2008,1,12,26,378,7.982,34.499,26.883,1.164,NaN
-36,-73.50167,36,2008,1,12,26,379,7.966,34.492,26.88,1.174,NaN
-36,-73.50167,36,2008,1,12,26,380,7.948,34.494,26.884,1.188,NaN
-36,-73.50167,36,2008,1,12,26,381,7.942,34.509,26.897,1.209,NaN
-36,-73.50167,36,2008,1,12,26,382,7.919,34.49,26.886,1.225,NaN
-36,-73.50167,36,2008,1,12,26,383,7.888,34.486,26.887,1.25,NaN
-36,-73.50167,36,2008,1,12,26,384,7.857,34.483,26.889,1.279,NaN
-36,-73.50167,36,2008,1,12,26,385,7.834,34.482,26.892,1.304,NaN
-36,-73.50167,36,2008,1,12,26,386,7.812,34.469,26.885,1.332,NaN
-36,-73.50167,36,2008,1,12,26,387,7.775,34.46,26.883,1.369,NaN
-36,-73.50167,36,2008,1,12,26,388,7.728,34.452,26.884,1.409,NaN
-36,-73.50167,36,2008,1,12,26,389,7.688,34.465,26.9,1.448,NaN
-36,-73.50167,36,2008,1,12,26,390,7.673,34.473,26.908,1.473,NaN
-36,-73.50167,36,2008,1,12,26,391,7.67,34.473,26.909,1.492,NaN
-36,-73.50167,36,2008,1,12,26,392,7.666,34.475,26.911,1.511,NaN
-36,-73.50167,36,2008,1,12,26,393,7.662,34.473,26.91,1.528,NaN
-36,-73.50167,36,2008,1,12,26,394,7.651,34.464,26.904,1.544,NaN
-36,-73.50167,36,2008,1,12,26,395,7.625,34.441,26.891,1.576,NaN
-36,-73.50167,36,2008,1,12,26,396,7.57,34.421,26.883,1.622,NaN
-36,-73.50167,36,2008,1,12,26,397,7.51,34.423,26.893,1.672,NaN
-36,-73.50167,36,2008,1,12,26,398,7.465,34.431,26.905,1.729,NaN
-36,-73.50167,36,2008,1,12,26,399,7.437,34.446,26.921,1.773,NaN
-36,-73.50167,36,2008,1,12,26,400,7.432,34.449,26.924,1.808,NaN
-36,-73.50167,36,2008,1,12,26,401,7.426,34.452,26.928,1.83,NaN
-36,-73.50167,36,2008,1,12,26,402,7.423,34.457,26.932,1.841,NaN
-36,-73.50167,36,2008,1,12,26,403,7.429,34.462,26.935,1.839,NaN
-36,-73.50167,36,2008,1,12,26,404,7.435,34.465,26.937,1.837,NaN
-36,-73.50167,36,2008,1,12,26,405,7.462,34.481,26.945,1.799,NaN
-36,-73.50167,36,2008,1,12,26,406,7.483,34.483,26.944,1.77,NaN
-36,-73.50167,36,2008,1,12,26,407,7.496,34.479,26.939,1.749,NaN
-36,-73.50167,36,2008,1,12,26,408,7.498,34.475,26.935,1.734,NaN
-36,-73.50167,36,2008,1,12,26,409,7.495,34.475,26.936,1.728,NaN
-36,-73.50167,36,2008,1,12,26,410,7.492,34.477,26.937,1.723,NaN
-36,-73.50167,36,2008,1,12,26,411,7.492,34.48,26.94,1.72,NaN
-36,-73.50167,36,2008,1,12,26,412,7.494,34.481,26.941,1.714,NaN
-36,-73.50167,36,2008,1,12,26,413,7.506,34.496,26.951,1.692,NaN
-36,-73.50167,36,2008,1,12,26,414,7.53,34.492,26.944,1.665,NaN
-36,-73.50167,36,2008,1,12,26,415,7.537,34.486,26.938,1.618,NaN
-36,-73.50167,36,2008,1,12,26,416,7.531,34.487,26.94,1.623,NaN
-36,-73.50167,36,2008,1,12,26,417,7.534,34.486,26.938,1.623,NaN
-36,-73.50167,36,2008,1,12,26,418,7.531,34.484,26.937,1.625,NaN
-36,-73.50167,36,2008,1,12,26,419,7.527,34.483,26.937,1.629,NaN
-36,-73.50167,36,2008,1,12,26,420,7.522,34.481,26.937,1.637,NaN
-36,-73.50167,36,2008,1,12,26,421,7.516,34.479,26.936,1.644,NaN
-36,-73.50167,36,2008,1,12,26,422,7.5,34.465,26.927,1.666,NaN
-36,-73.50167,36,2008,1,12,26,423,7.467,34.45,26.92,1.695,NaN
-36,-73.50167,36,2008,1,12,26,424,7.432,34.445,26.921,1.733,NaN
-36,-73.50167,36,2008,1,12,26,425,7.404,34.451,26.93,1.786,NaN
-36,-73.50167,36,2008,1,12,26,426,7.372,34.465,26.945,1.851,NaN
-36,-73.50167,36,2008,1,12,26,427,7.365,34.462,26.944,1.861,NaN
-36,-73.50167,36,2008,1,12,26,428,7.356,34.464,26.947,1.861,NaN
-36,-73.50167,36,2008,1,12,26,429,7.352,34.464,26.948,1.86,NaN
-36,-73.50167,36,2008,1,12,26,430,7.347,34.464,26.948,1.859,NaN
-36,-73.50167,36,2008,1,12,26,431,7.341,34.465,26.95,1.859,NaN
-36,-73.50167,36,2008,1,12,26,432,7.337,34.465,26.951,1.859,NaN
-36,-73.50167,36,2008,1,12,26,433,7.333,34.466,26.952,1.856,NaN
-36,-73.50167,36,2008,1,12,26,434,7.331,34.466,26.952,1.85,NaN
-36,-73.50167,36,2008,1,12,26,435,7.33,34.466,26.952,1.849,NaN
-36,-73.50167,36,2008,1,12,26,436,7.328,34.466,26.953,1.849,NaN
-36,-73.50167,36,2008,1,12,26,437,7.324,34.465,26.952,1.851,NaN
-36,-73.50167,36,2008,1,12,26,438,7.318,34.462,26.951,1.854,NaN
-36,-73.50167,36,2008,1,12,26,439,7.308,34.458,26.949,1.859,NaN
-36,-73.50167,36,2008,1,12,26,440,7.292,34.445,26.941,1.877,NaN
-36,-73.50167,36,2008,1,12,26,441,7.26,34.436,26.939,1.899,NaN
-36,-73.50167,36,2008,1,12,26,442,7.227,34.437,26.944,1.925,NaN
-36,-73.50167,36,2008,1,12,26,443,7.196,34.433,26.945,1.952,NaN
-36,-73.50167,36,2008,1,12,26,444,7.165,34.437,26.953,1.983,NaN
-36,-73.50167,36,2008,1,12,26,445,7.145,34.436,26.955,2.009,NaN
-36,-73.50167,36,2008,1,12,26,446,7.119,34.423,26.948,2.04,NaN
-36,-73.50167,36,2008,1,12,26,447,7.075,34.437,26.965,2.065,NaN
-36,-73.50167,36,2008,1,12,26,448,7.056,34.439,26.969,2.09,NaN
-36,-73.50167,36,2008,1,12,26,449,7.043,34.441,26.973,2.114,NaN
-36,-73.50167,36,2008,1,12,26,450,7.035,34.449,26.98,2.168,NaN
-36,-73.50167,36,2008,1,12,26,451,7.034,34.443,26.975,2.167,NaN
-36,-73.50167,36,2008,1,12,26,452,7.02,34.435,26.971,2.186,NaN
-36,-73.50167,36,2008,1,12,26,453,6.999,34.431,26.971,2.206,NaN
-36,-73.50167,36,2008,1,12,26,454,6.976,34.432,26.975,2.232,NaN
-36,-73.50167,36,2008,1,12,26,455,6.961,34.436,26.98,2.261,NaN
-36,-73.50167,36,2008,1,12,26,456,6.951,34.435,26.981,2.282,NaN
-36,-73.50167,36,2008,1,12,26,457,6.942,34.436,26.983,2.299,NaN
-36,-73.50167,36,2008,1,12,26,458,6.935,34.436,26.983,2.313,NaN
-36,-73.50167,36,2008,1,12,26,459,6.927,34.43,26.98,2.327,NaN
-36,-73.50167,36,2008,1,12,26,460,6.905,34.422,26.977,2.35,NaN
-36,-73.50167,36,2008,1,12,26,461,6.885,34.425,26.982,2.379,NaN
-36,-73.50167,36,2008,1,12,26,462,6.867,34.43,26.988,2.415,NaN
-36,-73.50167,36,2008,1,12,26,463,6.856,34.43,26.99,2.448,NaN
-36,-73.50167,36,2008,1,12,26,464,6.834,34.426,26.99,2.461,NaN
-36,-73.50167,36,2008,1,12,26,465,6.826,34.424,26.989,2.478,NaN
-36,-73.50167,36,2008,1,12,26,466,6.81,34.418,26.987,2.499,NaN
-36,-73.50167,36,2008,1,12,26,467,6.793,34.422,26.992,2.52,NaN
-36,-73.50167,36,2008,1,12,26,468,6.784,34.425,26.995,2.552,NaN
-36,-73.50167,36,2008,1,12,26,469,6.772,34.424,26.997,2.579,NaN
-36,-73.50167,36,2008,1,12,26,470,6.773,34.425,26.997,2.575,NaN
-36,-73.50167,36,2008,1,12,26,471,6.773,34.424,26.996,2.576,NaN
-36,-73.50167,36,2008,1,12,26,472,6.772,34.425,26.997,2.579,NaN
-36,-73.50167,36,2008,1,12,26,473,6.773,34.425,26.997,2.578,NaN
-36,-73.50167,36,2008,1,12,26,474,6.764,34.423,26.996,2.588,NaN
-36,-73.50167,36,2008,1,12,26,475,6.755,34.421,26.996,2.607,NaN
-36,-73.50167,36,2008,1,12,26,476,6.747,34.419,26.996,2.609,NaN
-36,-73.50167,36,2008,1,12,26,477,6.741,34.422,26.999,2.624,NaN
-36,-73.2,23,2008,1,12,28,1,13.405,34.442,25.88,3.79,0.76
-36,-73.2,23,2008,1,12,28,2,13.413,34.443,25.878,5.069,NaN
-36,-73.2,23,2008,1,12,28,3,13.408,34.443,25.88,4.753,NaN
-36,-73.2,23,2008,1,12,28,4,13.408,34.443,25.88,4.753,NaN
-36,-73.2,23,2008,1,12,28,5,13.409,34.443,25.879,4.784,0.81
-36,-73.2,23,2008,1,12,28,6,13.409,34.442,25.879,4.806,NaN
-36,-73.2,23,2008,1,12,28,7,13.409,34.443,25.879,4.814,NaN
-36,-73.2,23,2008,1,12,28,8,13.409,34.442,25.879,4.809,NaN
-36,-73.2,23,2008,1,12,28,9,13.409,34.442,25.878,4.777,NaN
-36,-73.2,23,2008,1,12,28,10,13.409,34.442,25.879,4.75,0.73
-36,-73.2,23,2008,1,12,28,11,13.406,34.441,25.878,4.717,NaN
-36,-73.2,23,2008,1,12,28,12,13.403,34.438,25.877,4.702,NaN
-36,-73.2,23,2008,1,12,28,13,13.396,34.439,25.879,4.704,NaN
-36,-73.2,23,2008,1,12,28,14,13.392,34.44,25.88,4.713,NaN
-36,-73.2,23,2008,1,12,28,15,13.388,34.435,25.878,4.711,NaN
-36,-73.2,23,2008,1,12,28,16,13.373,34.425,25.873,4.699,NaN
-36,-73.2,23,2008,1,12,28,17,13.343,34.412,25.869,4.693,NaN
-36,-73.2,23,2008,1,12,28,18,13.293,34.399,25.869,4.685,NaN
-36,-73.2,23,2008,1,12,28,19,13.225,34.39,25.875,4.664,NaN
-36,-73.2,23,2008,1,12,28,20,13.145,34.381,25.885,4.632,NaN
-36,-73.2,23,2008,1,12,28,21,13.049,34.39,25.911,4.593,NaN
-36,-73.2,23,2008,1,12,28,22,12.984,34.415,25.943,4.571,NaN
-36,-73.2,23,2008,1,12,28,23,12.96,34.425,25.956,4.565,NaN
-36,-73.2,23,2008,1,12,28,24,12.951,34.426,25.959,4.564,NaN
-36,-73.2,23,2008,1,12,28,25,12.946,34.426,25.96,4.564,1.13
-36,-73.2,23,2008,1,12,28,26,12.941,34.427,25.961,4.563,NaN
-36,-73.2,23,2008,1,12,28,27,12.938,34.428,25.963,4.566,NaN
-36,-73.2,23,2008,1,12,28,28,12.937,34.428,25.963,4.571,NaN
-36,-73.2,23,2008,1,12,28,29,12.934,34.428,25.964,4.57,NaN
-36,-73.2,23,2008,1,12,28,30,12.931,34.426,25.962,4.56,NaN
-36,-73.2,23,2008,1,12,28,31,12.922,34.424,25.963,4.541,NaN
-36,-73.2,23,2008,1,12,28,32,12.911,34.425,25.966,4.52,NaN
-36,-73.2,23,2008,1,12,28,33,12.901,34.426,25.969,4.507,NaN
-36,-73.2,23,2008,1,12,28,34,12.889,34.426,25.971,4.498,NaN
-36,-73.2,23,2008,1,12,28,35,12.872,34.417,25.967,4.464,NaN
-36,-73.2,23,2008,1,12,28,36,12.824,34.369,25.939,4.303,NaN
-36,-73.2,23,2008,1,12,28,37,12.669,34.288,25.907,3.934,NaN
-36,-73.2,23,2008,1,12,28,38,12.382,34.228,25.917,3.432,NaN
-36,-73.2,23,2008,1,12,28,39,12.041,34.27,26.015,2.931,NaN
-36,-73.2,23,2008,1,12,28,40,11.756,34.332,26.117,2.435,NaN
-36,-73.2,23,2008,1,12,28,41,11.483,34.327,26.164,1.878,NaN
-36,-73.2,23,2008,1,12,28,42,11.152,34.348,26.241,1.411,NaN
-36,-73.2,23,2008,1,12,28,43,10.941,34.399,26.318,1.099,NaN
-36,-73.2,23,2008,1,12,28,44,10.813,34.44,26.374,0.887,NaN
-36,-73.2,23,2008,1,12,28,45,10.749,34.469,26.407,0.756,NaN
-36,-73.2,23,2008,1,12,28,46,10.72,34.489,26.428,0.674,NaN
-36,-73.2,23,2008,1,12,28,47,10.706,34.501,26.44,0.619,NaN
-36,-73.2,23,2008,1,12,28,48,10.697,34.509,26.448,0.579,NaN
-36,-73.2,23,2008,1,12,28,49,10.693,34.516,26.454,0.549,NaN
-36,-73.2,23,2008,1,12,28,50,10.691,34.52,26.458,0.527,0.81
-36,-73.2,23,2008,1,12,28,51,10.691,34.524,26.46,0.516,NaN
-36,-73.2,23,2008,1,12,28,52,10.69,34.528,26.464,0.514,NaN
-36,-73.2,23,2008,1,12,28,53,10.688,34.532,26.467,0.513,NaN
-36,-73.2,23,2008,1,12,28,54,10.683,34.535,26.471,0.513,NaN
-36,-73.2,23,2008,1,12,28,55,10.679,34.539,26.475,0.509,NaN
-36,-73.2,23,2008,1,12,28,56,10.676,34.543,26.478,0.505,NaN
-36,-73.2,23,2008,1,12,28,57,10.675,34.545,26.48,0.498,NaN
-36,-73.2,23,2008,1,12,28,58,10.675,34.547,26.482,0.492,NaN
-36,-73.2,23,2008,1,12,28,59,10.675,34.551,26.485,0.457,NaN
-36,-73.2,23,2008,1,12,28,60,10.671,34.55,26.485,0.441,NaN
-36,-73.2,23,2008,1,12,28,61,10.67,34.55,26.484,0.44,NaN
-36,-73.2,23,2008,1,12,28,62,10.668,34.549,26.484,0.438,NaN
-36,-73.2,23,2008,1,12,28,63,10.663,34.549,26.485,0.442,NaN
-36,-73.2,23,2008,1,12,28,64,10.657,34.549,26.486,0.441,NaN
-36,-73.2,23,2008,1,12,28,65,10.65,34.541,26.481,0.439,NaN
-36,-73.2,23,2008,1,12,28,66,10.636,34.545,26.487,0.432,NaN
-36,-73.2,23,2008,1,12,28,67,10.623,34.553,26.495,0.425,NaN
-36,-73.2,23,2008,1,12,28,68,10.616,34.556,26.499,0.416,NaN
-36,-73.2,23,2008,1,12,28,69,10.609,34.552,26.497,0.403,NaN
-36,-73.2,23,2008,1,12,28,70,10.596,34.556,26.502,0.392,NaN
-36,-73.2,23,2008,1,12,28,71,10.585,34.562,26.508,0.387,NaN
-36,-73.2,23,2008,1,12,28,72,10.581,34.564,26.511,0.386,NaN
-36,-73.2,23,2008,1,12,28,73,10.578,34.563,26.511,0.382,NaN
-36,-73.2,23,2008,1,12,28,74,10.573,34.561,26.51,0.378,NaN
-36,-73.2,23,2008,1,12,28,75,10.563,34.558,26.51,0.376,0.73
-36,-73.2,23,2008,1,12,28,76,10.552,34.559,26.512,0.372,NaN
-36,-73.2,23,2008,1,12,28,77,10.543,34.56,26.515,0.372,NaN
-36,-73.2,23,2008,1,12,28,78,10.534,34.553,26.511,0.386,NaN
-36,-73.2,23,2008,1,12,28,79,10.51,34.544,26.508,0.405,NaN
-36,-73.2,23,2008,1,12,28,80,10.482,34.555,26.522,0.419,NaN
-36,-73.2,23,2008,1,12,28,81,10.465,34.545,26.517,0.444,NaN
-36,-73.2,23,2008,1,12,28,82,10.422,34.529,26.511,0.471,NaN
-36,-73.2,23,2008,1,12,28,83,10.381,34.538,26.526,0.495,NaN
-36,-73.2,23,2008,1,12,28,84,10.359,34.55,26.539,0.509,NaN
-36,-73.2,23,2008,1,12,28,85,10.352,34.554,26.544,0.516,NaN
-36,-73.2,23,2008,1,12,28,86,10.35,34.555,26.545,0.517,NaN
-36,-73.2,23,2008,1,12,28,87,10.348,34.557,26.547,0.513,NaN
-36,-73.2,23,2008,1,12,28,88,10.35,34.567,26.554,0.504,NaN
-36,-73.2,23,2008,1,12,28,89,10.358,34.574,26.558,0.495,NaN
-36,-73.2,23,2008,1,12,28,90,10.367,34.572,26.555,0.487,NaN
-36,-73.2,23,2008,1,12,28,91,10.369,34.573,26.555,0.479,NaN
-36,-73.2,23,2008,1,12,28,92,10.373,34.587,26.566,0.464,NaN
-36,-73.2,23,2008,1,12,28,93,10.393,34.606,26.577,0.439,NaN
-36,-73.2,23,2008,1,12,28,94,10.414,34.597,26.566,0.419,NaN
-36,-73.2,23,2008,1,12,28,95,10.416,34.588,26.559,0.406,NaN
-36,-73.2,23,2008,1,12,28,96,10.406,34.585,26.558,0.397,NaN
