Order;Barco;Survey;Zone;Tran;Station;Sample;Dia;Mes;Year;Angulo;Cable;Ecosonda;Time;Lat;Long;Temp;Depth;Efarea;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;Dest;Toteggs
1116;N/A;MPDH_2003;Sur;64;11;1;19;10;2003;0;N/A;100;9.9;-39.41666667;-73.66666667;NA;100;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1117;N/A;MPDH_2003;Sur;64;12;1;19;10;2003;0;N/A;117;10.5;-39.41666667;-73.73333333;NA;117;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1118;N/A;MPDH_2003;Sur;64;13;1;19;10;2003;0;N/A;143;10.96666667;-39.41666667;-73.83333333;NA;143;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1119;N/A;MPDH_2003;Sur;64;14;1;19;10;2003;0;N/A;200;11.28333333;-39.41666667;-73.86666667;NA;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1120;N/A;MPDH_2003;Sur;65;1;1;2;10;2003;0;N/A;26;15.78333333;-39.5;-73.26666667;13.1;26;0.05;0;0;0;0;0;0;0;0;0;1;0;0;1
1121;N/A;MPDH_2003;Sur;65;2;1;2;10;2003;0;N/A;27;15.96666667;-39.5;-73.3;13.2;27;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1122;N/A;MPDH_2003;Sur;65;3;1;2;10;2003;0;N/A;29;16.21666667;-39.5;-73.33333333;13.1;29;0.05;0;0;1;0;0;0;1;5;1;0;0;0;8
1123;N/A;MPDH_2003;Sur;65;4;1;2;10;2003;0;N/A;32;16.41666667;-39.5;-73.36666667;13.3;32;0.05;0;0;0;0;1;0;0;2;0;2;1;0;6
1124;N/A;MPDH_2003;Sur;65;5;1;2;10;2003;0;N/A;35;16.63333333;-39.5;-73.4;13.6;35;0.05;0;0;5;0;0;0;0;19;0;11;0;0;35
1125;N/A;MPDH_2003;Sur;65;6;1;2;10;2003;0;N/A;40;16.85;-39.5;-73.43333333;13.3;40;0.05;1;0;80;0;0;0;7;19;1;10;1;0;119
1126;N/A;MPDH_2003;Sur;65;7;1;2;10;2003;0;N/A;46;17;-39.5;-73.46666667;13.2;46;0.05;0;0;3;0;1;0;7;40;2;12;0;0;65
1127;N/A;MPDH_2003;Sur;65;8;1;2;10;2003;0;N/A;55;17.25;-39.5;-73.5;12.9;55;0.05;0;0;3;0;28;0;25;0;5;16;0;0;77
1128;N/A;MPDH_2003;Sur;65;9;1;2;10;2003;0;N/A;61;17.5;-39.5;-73.53333333;12.9;61;0.05;0;0;0;0;27;11;0;28;0;6;0;0;72
1129;N/A;MPDH_2003;Sur;65;10;1;2;10;2003;0;N/A;65;17.75;-39.5;-73.56666667;12.9;65;0.05;0;0;0;0;50;15;6;19;5;16;1;0;112
1130;N/A;MPDH_2003;Sur;65;11;1;2;10;2003;0;N/A;69;17.96666667;-39.5;-73.6;12.9;69;0.05;0;0;0;0;18;56;19;20;5;16;7;0;141
1131;N/A;MPDH_2003;Sur;65;12;1;2;10;2003;0;N/A;72;18.21666667;-39.5;-73.63333333;12.9;72;0.05;0;0;0;1;28;16;0;17;1;6;3;0;72
1132;N/A;MPDH_2003;Sur;65;13;1;2;10;2003;0;N/A;76;18.5;-39.5;-73.66666667;12.7;76;0.05;0;0;0;0;3;7;0;12;0;4;4;0;30
1133;N/A;MPDH_2003;Sur;65;14;1;2;10;2003;0;N/A;80;18.73333333;-39.5;-73.7;12.6;80;0.05;0;0;0;0;4;0;0;8;0;0;0;0;12
1134;N/A;MPDH_2003;Sur;66;1;1;19;10;2003;0;N/A;200;15.16666667;-39.58333333;-73.96666667;13.5;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1135;N/A;MPDH_2003;Sur;66;2;1;19;10;2003;0;N/A;115;15.66666667;-39.58333333;-73.9;13.2;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1136;N/A;MPDH_2003;Sur;66;3;1;19;10;2003;0;N/A;84;16.25;-39.58333333;-73.78333333;13.6;84;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1137;N/A;MPDH_2003;Sur;66;4;1;19;10;2003;0;N/A;76;16.58333333;-39.58333333;-73.75;13.6;76;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1138;N/A;MPDH_2003;Sur;66;5;1;19;10;2003;0;N/A;70;16.91666667;-39.58333333;-73.7;13.6;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1139;N/A;MPDH_2003;Sur;66;6;1;19;10;2003;0;N/A;66;17.33333333;-39.58333333;-73.65;NA;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1140;N/A;MPDH_2003;Sur;66;7;1;19;10;2003;0;N/A;66;17.6;-39.58333333;-73.6;NA;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1141;N/A;MPDH_2003;Sur;66;8;1;19;10;2003;0;N/A;54;17.91666667;-39.58333333;-73.56666667;NA;54;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1142;N/A;MPDH_2003;Sur;66;9;1;19;10;2003;0;N/A;50;18.31666667;-39.58333333;-73.48333333;NA;50;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1143;N/A;MPDH_2003;Sur;66;10;1;19;10;2003;0;N/A;42;18.61666667;-39.58333333;-73.43333333;NA;42;0.05;0;0;2;0;0;0;0;0;1;0;1;0;4
1144;N/A;MPDH_2003;Sur;66;11;1;19;10;2003;0;N/A;37;18.91666667;-39.58333333;-73.38333333;NA;37;0.05;0;0;24;0;1;0;0;0;0;0;0;0;25
1145;N/A;MPDH_2003;Sur;66;12;1;19;10;2003;0;N/A;30;19.1;-39.58333333;-73.33333333;NA;30;0.05;0;0;40;0;4;2;8;0;0;1;0;0;55
1146;N/A;MPDH_2003;Sur;67;1;1;2;10;2003;0;N/A;99;10.93333333;-39.66666667;-73.88333333;11.8;99;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1147;N/A;MPDH_2003;Sur;67;2;1;2;10;2003;0;N/A;90;11.25;-39.66666667;-73.85;11.9;90;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1148;N/A;MPDH_2003;Sur;67;3;1;2;10;2003;0;N/A;84;11.5;-39.66666667;-73.81666667;11.9;84;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1149;N/A;MPDH_2003;Sur;67;4;1;2;10;2003;0;N/A;81;11.75;-39.66666667;-73.78333333;12.1;81;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1150;N/A;MPDH_2003;Sur;67;5;1;2;10;2003;0;N/A;75;12.01666667;-39.66666667;-73.75;12.1;75;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1151;N/A;MPDH_2003;Sur;67;6;1;2;10;2003;0;N/A;69;12.33333333;-39.66666667;-73.71666667;12.3;69;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1152;N/A;MPDH_2003;Sur;67;7;1;2;10;2003;0;N/A;70;12.55;-39.66666667;-73.68333333;12.5;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1153;N/A;MPDH_2003;Sur;67;8;1;2;10;2003;0;N/A;68;12.81666667;-39.66666667;-73.65;12.6;68;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1154;N/A;MPDH_2003;Sur;67;9;1;2;10;2003;0;N/A;65;13.08333333;-39.66666667;-73.61666667;12.8;65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1155;N/A;MPDH_2003;Sur;67;10;1;2;10;2003;0;N/A;61;13.36666667;-39.66666667;-73.58333333;13.1;61;0.05;0;0;0;1;2;0;3;0;1;0;0;0;7
1156;N/A;MPDH_2003;Sur;67;11;1;2;10;2003;0;N/A;57;13.65;-39.66666667;-73.55;13;57;0.05;0;0;4;0;5;1;14;0;6;1;0;0;31
1157;N/A;MPDH_2003;Sur;67;12;1;2;10;2003;0;N/A;53;13.91666667;-39.66666667;-73.51666667;13.2;53;0.05;0;0;6;0;8;2;9;0;2;0;0;0;27
1158;N/A;MPDH_2003;Sur;67;13;1;2;10;2003;0;N/A;49;14.15;-39.66666667;-73.48333333;13;49;0.05;0;0;6;0;27;0;12;0;2;0;0;0;47
1159;N/A;MPDH_2003;Sur;68;1;1;17;10;2003;0;N/A;32;20.16666667;-39.75;-73.41666667;13.8;32;0.05;0;0;9;0;4;1;0;0;0;0;0;0;14
1160;N/A;MPDH_2003;Sur;68;2;1;17;10;2003;0;N/A;40;20.56666667;-39.75;-73.45;13.5;40;0.05;0;0;4;0;1;0;4;1;0;0;0;0;10
1161;N/A;MPDH_2003;Sur;68;3;1;17;10;2003;0;N/A;47;20.86666667;-39.75;-73.48333333;13.5;47;0.05;0;0;1;0;7;1;2;0;0;0;0;0;11
1162;N/A;MPDH_2003;Sur;68;4;1;17;10;2003;0;N/A;56;21.26666667;-39.75;-73.51666667;13.5;56;0.05;0;0;0;3;0;1;0;0;1;0;0;0;5
1163;N/A;MPDH_2003;Sur;68;5;1;17;10;2003;0;N/A;60;21.56666667;-39.75;-73.55;13.6;60;0.05;0;0;1;0;1;0;0;0;0;0;0;0;2
1164;N/A;MPDH_2003;Sur;68;6;1;19;10;2003;0;N/A;65;11.25;-39.75;-73.58333333;13.5;65;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1165;N/A;MPDH_2003;Sur;68;7;1;19;10;2003;0;N/A;72;11.53333333;-39.75;-73.61666667;13.5;72;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1166;N/A;MPDH_2003;Sur;68;8;1;19;10;2003;0;N/A;77;11.93333333;-39.75;-73.65;13.3;77;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1167;N/A;MPDH_2003;Sur;68;9;1;19;10;2003;0;N/A;86;12.3;-39.75;-73.68333333;13.4;86;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1168;N/A;MPDH_2003;Sur;68;10;1;19;10;2003;0;N/A;95;12.68333333;-39.75;-73.71666667;13.6;95;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1169;N/A;MPDH_2003;Sur;68;11;1;19;10;2003;0;N/A;115;13.2;-39.75;-73.78333333;13.6;115;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1170;N/A;MPDH_2003;Sur;68;12;1;19;10;2003;0;N/A;200;13.66666667;-39.75;-74;12.4;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1171;N/A;MPDH_2003;Sur;69;1;1;28;9;2003;0;N/A;31;12.08333333;-39.83333333;-73.43333333;12.1;31;0.05;0;0;0;0;0;0;0;1;3;0;0;0;4
1172;N/A;MPDH_2003;Sur;69;2;1;28;9;2003;0;N/A;46;12.28333333;-39.83333333;-73.46666667;12.2;46;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1173;N/A;MPDH_2003;Sur;69;3;1;28;9;2003;0;N/A;53;12.55;-39.83333333;-73.5;12.3;53;0.05;0;0;18;0;1;3;10;1;9;5;0;0;47
1174;N/A;MPDH_2003;Sur;69;4;1;28;9;2003;0;N/A;58;12.83333333;-39.83333333;-73.53333333;12.3;58;0.05;0;0;9;0;1;0;1;0;1;0;0;0;12
1175;N/A;MPDH_2003;Sur;69;5;1;28;9;2003;0;N/A;62;13.08333333;-39.83333333;-73.56666667;12.9;62;0.05;0;0;0;0;0;1;2;0;0;0;0;0;3
1176;N/A;MPDH_2003;Sur;69;6;1;28;9;2003;0;N/A;66;13.41666667;-39.83333333;-73.6;12.5;66;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1177;N/A;MPDH_2003;Sur;69;7;1;28;9;2003;0;N/A;72;13.66666667;-39.83333333;-73.63333333;12.6;72;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1178;N/A;MPDH_2003;Sur;69;8;1;28;9;2003;0;N/A;80;13.93333333;-39.83333333;-73.66666667;12.4;80;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1179;N/A;MPDH_2003;Sur;69;9;1;25;9;2003;0;N/A;88;14.16666667;-39.83333333;-73.7;12.3;88;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1180;N/A;MPDH_2003;Sur;70;1;1;28;9;2003;0;N/A;67;14.83333333;-39.91666667;-73.6;12.5;67;0.05;0;0;1;0;0;0;0;0;0;0;0;0;1
1181;N/A;MPDH_2003;Sur;70;2;1;28;9;2003;0;N/A;77;15.25;-39.91666667;-73.65;12.7;77;0.05;0;0;0;0;0;0;0;0;1;0;0;0;1
1182;N/A;MPDH_2003;Sur;70;3;1;28;9;2003;0;N/A;266;15.6;-39.91666667;-73.7;12.5;266;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1183;N/A;MPDH_2003;Sur;71;1;1;28;9;2003;0;N/A;98;15.83333333;-40;-73.8;12.4;98;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1184;N/A;MPDH_2003;Sur;71;2;1;28;9;2003;0;N/A;88;16.15;-40;-73.76666667;12.4;88;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1185;N/A;MPDH_2003;Sur;71;3;1;28;9;2003;0;N/A;67;16.41666667;-40;-73.73333333;12.1;67;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1186;N/A;MPDH_2003;Sur;72;1;1;29;9;2003;0;N/A;40;17.2;-40.08333333;-73.66666667;12.5;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1187;N/A;MPDH_2003;Sur;72;2;1;29;9;2003;0;N/A;40;17.55;-40.08333333;-73.71666667;12.6;40;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1188;N/A;MPDH_2003;Sur;72;3;1;29;9;2003;0;N/A;60;17.85;-40.08333333;-73.75;12.2;60;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1189;N/A;MPDH_2003;Sur;72;4;1;29;9;2003;0;N/A;82;18.23333333;-40.08333333;-73.78333333;12.2;82;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1190;N/A;MPDH_2003;Sur;72;5;1;29;9;2003;0;N/A;110;18.56666667;-40.08333333;-73.85;12;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1191;N/A;MPDH_2003;Sur;72;6;1;29;9;2003;0;N/A;170;19.16666667;-40.08333333;-73.93333333;12;170;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1192;N/A;MPDH_2003;Sur;72;7;1;29;9;2003;0;N/A;200;19.73333333;-40.08333333;-74;12.3;200;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1193;N/A;MPDH_2003;Sur;73;1;1;28;9;2003;0;N/A;63;17.75;-40.16666667;-73.75;12.2;63;0.05;0;0;2;0;0;0;0;0;0;0;0;0;2
1194;N/A;MPDH_2003;Sur;73;2;1;28;9;2003;0;N/A;89;17.98333333;-40.16666667;-73.76666667;12.4;89;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1195;N/A;MPDH_2003;Sur;73;3;1;28;9;2003;0;N/A;101;18.25;-40.16666667;-73.8;12.2;101;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1196;N/A;MPDH_2003;Sur;74;1;1;28;9;2003;0;N/A;70;21.66666667;-40.25;-73.76666667;11.6;70;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1197;N/A;MPDH_2003;Sur;74;2;1;28;9;2003;0;N/A;125;22.15;-40.25;-73.78333333;11;125;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1198;N/A;MPDH_2003;Sur;74;3;1;28;9;2003;0;N/A;152;22.8;-40.25;-73.85;11.9;152;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1199;N/A;MPDH_2003;Sur;74;4;1;28;9;2003;0;N/A;151;23.5;-40.25;-73.91666667;11.9;151;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1200;N/A;MPDH_2003;Sur;74;5;1;28;9;2003;0;N/A;198;0.183333333;-40.25;-73.98333333;11.7;198;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1201;N/A;MPDH_2003;Sur;75;1;1;28;9;2003;0;N/A;92;19.66666667;-40.33333333;-73.8;11.8;92;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1202;N/A;MPDH_2003;Sur;75;2;1;28;9;2003;0;N/A;126;20;-40.33333333;-73.83333333;11.9;126;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1203;N/A;MPDH_2003;Sur;76;1;1;29;9;2003;0;N/A;74;2.366666667;-40.41666667;-73.76666667;11.2;74;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1204;N/A;MPDH_2003;Sur;76;2;1;29;9;2003;0;N/A;110;2.883333333;-40.41666667;-73.8;11.4;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1205;N/A;MPDH_2003;Sur;76;3;1;29;9;2003;0;N/A;149;3.733333333;-40.41666667;-73.86666667;11.8;149;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1206;N/A;MPDH_2003;Sur;76;4;1;29;9;2003;0;N/A;160;4.666666667;-40.41666667;-73.93333333;11.9;160;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1207;N/A;MPDH_2003;Sur;76;5;1;29;9;2003;0;N/A;199;5.466666667;-40.41666667;-74;11.8;199;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1208;N/A;MPDH_2003;Sur;77;1;1;28;9;2003;0;N/A;110;21.3;-40.5;-73.83333333;11.9;110;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1209;N/A;MPDH_2003;Sur;77;2;1;28;9;2003;0;N/A;130;21.66666667;-40.5;-73.85;11.7;130;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1210;N/A;MPDH_2003;Sur;78;1;1;29;9;2003;0;N/A;197;7.733333333;-40.58333333;-74.16666667;11.7;197;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1211;N/A;MPDH_2003;Sur;78;2;1;29;9;2003;0;N/A;167;8.416666667;-40.58333333;-74.1;11.6;167;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1212;N/A;MPDH_2003;Sur;78;3;1;29;9;2003;0;N/A;159;8.966666667;-40.58333333;-73.98333333;11.5;159;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1213;N/A;MPDH_2003;Sur;78;4;1;29;9;2003;0;N/A;140;9.6;-40.58333333;-73.91666667;11.5;140;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1214;N/A;MPDH_2003;Sur;78;5;1;29;9;2003;0;N/A;105;10.16666667;-40.58333333;-73.83333333;11.3;105;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1215;N/A;MPDH_2003;Sur;78;6;1;29;9;2003;0;N/A;67;10.58333333;-40.58333333;-73.8;11.7;67;0.05;0;0;1;0;0;2;0;0;0;0;0;0;3
1216;N/A;MPDH_2003;Sur;79;1;1;28;9;2003;0;N/A;122;22.91666667;-40.66666667;-73.86666667;11.6;122;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1217;N/A;MPDH_2003;Sur;79;2;1;28;9;2003;0;N/A;133;23.25;-40.66666667;-73.9;11.6;133;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1218;N/A;MPDH_2003;Sur;80;1;1;29;9;2003;0;N/A;96;11.95;-40.75;-73.86666667;11.7;96;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1219;N/A;MPDH_2003;Sur;81;1;1;29;9;2003;0;N/A;118;0.583333333;-40.83333333;-73.91666667;11.8;118;0.05;0;0;2;0;0;0;0;0;0;0;0;0;2
1220;N/A;MPDH_2003;Sur;83;1;1;29;9;2003;0;N/A;73;2;-41;-73.96666667;11.4;73;0.05;0;0;1;0;0;1;0;0;0;0;0;0;2
1221;N/A;MPDH_2003;Sur;83;2;1;29;9;2003;0;N/A;134;2.333333333;-41;-74;11.6;134;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1222;N/A;MPDH_2003;Sur;85;1;1;29;9;2003;0;N/A;77;3.5;-41.16666667;-73.93333333;11.4;77;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1223;N/A;MPDH_2003;Sur;85;2;1;29;9;2003;0;N/A;98;3.85;-41.16666667;-73.96666667;11.5;98;0.05;0;0;0;1;0;0;0;0;0;0;0;0;1
1224;N/A;MPDH_2003;Sur;87;1;1;29;9;2003;0;N/A;75;5;-41.33333333;-73.9;11;75;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1225;Ma. Elena II;MPDH_2004;Norte;1;1;1;26;9;2004;0;70;103;7.283333333;-33.001;-71.64316667;11.5;103;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1226;Ma. Elena II;MPDH_2004;Norte;1;2;1;26;9;2004;0;70;135;8.433333333;-33.00066667;-71.70083333;11.4;135;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1227;Ma. Elena II;MPDH_2004;Norte;1;3;1;26;9;2004;0;70;162;9.333333333;-32.99233333;-71.76766667;11.4;162;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1228;Ma. Elena II;MPDH_2004;Norte;2;4;1;26;9;2004;0;70;133;13.35;-33.33333333;-71.79166667;11.6;133;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1229;Ma. Elena II;MPDH_2004;Norte;2;5;1;26;9;2004;0;70;103;14.01666667;-33.33333333;-71.725;11.5;103;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1230;Ma. Elena II;MPDH_2004;Norte;2;6;1;26;9;2004;0;20;30;14.73333333;-33.33333333;-71.65833333;11.5;30;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1231;Ma. Elena II;MPDH_2004;Norte;3;7;1;24;9;2004;0;10;16.2;18.06666667;-33.668;-71.65233333;11.3;16.2;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1232;Ma. Elena II;MPDH_2004;Norte;3;8;1;24;9;2004;0;45;56;17.2;-33.669;-71.71833333;11.1;56;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1233;Ma. Elena II;MPDH_2004;Norte;3;9;1;24;9;2004;10;75;100;16.01666667;-33.66833333;-71.7845;11.3;100;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1234;Ma. Elena II;MPDH_2004;Norte;3;10;1;24;9;2004;20;80;104;15.21666667;-33.668;-71.85;11.5;104;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1235;Ma. Elena II;MPDH_2004;Norte;3;11;1;24;9;2004;20;80;118;13.41666667;-33.66816667;-71.91683333;11.3;118;0.053208889;0;0;0;0;0;0;0;0;0;0;0;0;0
1236;Ma. Elena II;MPDH_2004;Norte;4;12;1;24;9;2004;10;75;126;9.866666667;-34;-72.03433333;11.1;126;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1237;Ma. Elena II;MPDH_2004;Norte;4;13;1;24;9;2004;0;70;81;8.95;-34;-71.96933333;10.7;81;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1238;Ma. Elena II;MPDH_2004;Norte;4;14;1;24;9;2004;0;15;21;7.883333333;-34.0025;-71.903;10.7;21;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0
1239;Kay-Kay;MPDH_2004;Centro;5;15;1;21;8;2004;10;21;26.6;17.16666667;-34.50123333;-72.0403;13.9;26.6;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1240;Kay-Kay;MPDH_2004;Centro;5;16;1;21;8;2004;10;75;130;17.66666667;-34.50183333;-72.10358333;14.5;130;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1241;Kay-Kay;MPDH_2004;Centro;5;17;1;21;8;2004;25;85;368;18.75;-34.50378333;-72.17118333;14;368;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
1242;Kay-Kay;MPDH_2004;Centro;5;18;1;21;8;2004;25;85;456;19.86666667;-34.50173333;-72.23475;13.8;456;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
1243;Kay-Kay;MPDH_2004;Centro;6;19;1;21;8;2004;25;29;30;23.61666667;-34.635;-72.05768333;12.8;30;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
1244;Kay-Kay;MPDH_2004;Centro;6;20;1;21;8;2004;30;78;91;22.96666667;-34.6336;-72.1167;13.1;91;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
1245;Kay-Kay;MPDH_2004;Centro;6;21;1;21;8;2004;30;91;500;22.23333333;-34.6346;-72.18146667;13.3;500;0.057735027;0;0;0;0;0;0;0;0;0;0;0;0;0
1246;Kay-Kay;MPDH_2004;Centro;6;22;1;21;8;2004;25;85;846;21.43333333;-34.6362;-72.2358;12.4;846;0.055168896;0;0;0;0;0;0;0;0;0;0;0;0;0
1247;Kay-Kay;MPDH_2004;Centro;7;23;1;22;8;2004;15;27;33;1.383333333;-34.76375;-72.11611667;12.8;33;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1248;Kay-Kay;MPDH_2004;Centro;7;24;1;22;8;2004;15;85;70;2.166666667;-34.77008333;-72.1788;12.8;70;0.051763809;0;0;0;0;0;0;0;0;0;0;0;0;0
1249;Kay-Kay;MPDH_2004;Centro;7;25;1;22;8;2004;10;75;210;2.7;-34.76811667;-72.2421;13;210;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1250;Kay-Kay;MPDH_2004;Centro;7;26;1;22;8;2004;10;75;825;3.9;-34.7673;-72.3125;12.9;825;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1251;Kay-Kay;MPDH_2004;Centro;7;27;1;22;8;2004;10;75;652;4.433333333;-34.76801667;-72.37998333;12.8;652;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1252;Kay-Kay;MPDH_2004;Centro;7;28;1;22;8;2004;10;75;529;5.566666667;-34.76793333;-72.44506667;12.9;529;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1253;Kay-Kay;MPDH_2004;Centro;8;29;1;22;8;2004;10;75;360;6.95;-34.90081667;-72.5187;12.6;360;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1254;Kay-Kay;MPDH_2004;Centro;8;30;1;22;8;2004;10;75;130;7.633333333;-34.9005;-72.45045;12.8;130;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1255;Kay-Kay;MPDH_2004;Centro;8;31;1;22;8;2004;10;75;139;8.216666667;-34.90121667;-72.38433333;12.6;139;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1256;Kay-Kay;MPDH_2004;Centro;8;32;1;22;8;2004;10;75;180;8.8;-34.9008;-72.31438333;12;180;0.050771331;0;0;0;0;0;0;0;0;0;0;0;0;0
1257;Kay-Kay;MPDH_2004;Centro;8;33;1;22;8;2004;10;75;130;9.4;-34.90033333;-72.25128333;12.2;130;0.050771331;0;0;2;0;2;1;1;2;0;2;0;0;10
1258;Kay-Kay;MPDH_2004;Centro;8;34;1;22;8;2004;10;11;18;14.11666667;-34.90018333;-72.19276667;12.6;18;0.050771331;0;10;0;0;1;0;0;0;0;0;1;0;12
1259;Kay-Kay;MPDH_2004;Centro;9;35;1;22;8;2004;10;11;14;11.3;-35.03066667;-72.19965;13.1;14;0.050771331;0;4;0;0;1;0;0;3;0;0;0;0;8
1260;Kay-Kay;MPDH_2004;Centro;9;36;1;22;8;2004;5;72;54;12.08333333;-35.03561667;-72.23361667;13.1;54;0.050190992;0;0;0;0;1;0;1;1;0;0;0;0;3
1261;Kay-Kay;MPDH_2004;Centro;9;37;1;22;8;2004;10;75;183;12.7;-35.03496667;-72.32316667;13.6;183;0.050771331;0;0;0;0;0;0;1;0;0;0;0;0;1
